REF_DATE,GEO,DGUID,Supply and disposition,Units of measure,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2016-01-01,Alberta,2016A000248,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757748,10.21.1,220683.0,,,,0.0
2016-01-01,Alberta,2016A000248,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757752,10.23.1,1120056.0,,,,0.0
2016-01-01,Alberta,2016A000248,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757754,10.24.1,2017140.0,,,,0.0
2016-01-01,Alberta,2016A000248,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757756,10.25.1,1986346.0,,,,0.0
2016-01-01,Alberta,2016A000248,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v107757758,10.26.1,1555675.0,,,,0.0
2016-01-01,Alberta,2016A000248,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757760,10.27.1,430671.0,,,,0.0
2016-01-01,Alberta,2016A000248,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v122692546,10.28.1,30794.0,,,,0.0
2016-01-01,Alberta,2016A000248,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757764,10.29.1,-438554.0,,,,0.0
2016-01-01,Alberta,2016A000248,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757766,10.30.1,9165549.0,,,,0.0
2016-01-01,Alberta,2016A000248,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757768,10.31.1,1932100.0,,,,0.0
2016-01-01,Alberta,2016A000248,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757770,10.32.1,7141504.0,,,,0.0
2016-01-01,Alberta,2016A000248,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757772,10.33.1,91945.0,,,,0.0
2016-01-01,Alberta,2016A000248,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757774,10.34.1,8726995.0,,,,0.0
2016-01-01,Alberta,2016A000248,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757776,10.35.1,2037201.0,,,,0.0
2016-01-01,Alberta,2016A000248,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757778,10.36.1,6591894.0,,,,0.0
2016-01-01,Alberta,2016A000248,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757780,10.37.1,97900.0,,,,0.0
2016-01-01,British Columbia,2016A000259,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757784,11.2.1,130071.0,,,,0.0
2016-01-01,British Columbia,2016A000259,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757786,11.3.1,130071.0,,,,0.0
2016-01-01,British Columbia,2016A000259,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757790,11.5.1,130071.0,,,,0.0
2016-01-01,British Columbia,2016A000259,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757802,11.11.1,207070.0,,,,0.0
2016-01-01,British Columbia,2016A000259,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757804,11.12.1,131425.0,,,,0.0
2016-01-01,British Columbia,2016A000259,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757806,11.13.1,75645.0,,,,0.0
2016-01-01,British Columbia,2016A000259,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757808,11.14.1,0.0,,,,0.0
2016-01-01,British Columbia,2016A000259,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757810,11.15.1,0.0,,,,0.0
2016-01-01,British Columbia,2016A000259,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757816,11.18.1,,x,,,0.0
2016-01-01,British Columbia,2016A000259,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757818,11.19.1,,x,,,0.0
2016-01-01,British Columbia,2016A000259,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757820,11.20.1,33525.0,,,,0.0
2016-01-01,British Columbia,2016A000259,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757826,11.23.1,171722.0,,,,0.0
2016-01-01,British Columbia,2016A000259,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757828,11.24.1,924064.0,,,,0.0
2016-01-01,British Columbia,2016A000259,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757830,11.25.1,924064.0,,,,0.0
2016-01-01,British Columbia,2016A000259,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v107757832,11.26.1,924064.0,,,,0.0
2016-01-01,British Columbia,2016A000259,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v121055002,11.27.1,0.0,,,,0.0
2016-01-01,British Columbia,2016A000259,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v1000143842,11.28.1,0.0,,,,0.0
2016-01-01,British Columbia,2016A000259,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757838,11.29.1,,x,,,0.0
2016-01-01,British Columbia,2016A000259,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757840,11.30.1,,x,,,0.0
2016-01-01,British Columbia,2016A000259,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757842,11.31.1,12600.0,,,,0.0
2016-01-01,British Columbia,2016A000259,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757844,11.32.1,374706.0,,,,0.0
2016-01-01,British Columbia,2016A000259,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757846,11.33.1,,x,,,0.0
2016-01-01,British Columbia,2016A000259,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757848,11.34.1,473867.0,,,,0.0
2016-01-01,British Columbia,2016A000259,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757850,11.35.1,13.0,,,,0.0
2016-01-01,British Columbia,2016A000259,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757852,11.36.1,317923.0,,,,0.0
2016-01-01,British Columbia,2016A000259,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757854,11.37.1,155931.0,,,,0.0
2016-01-01,Northwest Territories,2016A000261,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757858,12.2.1,49131.0,,,,0.0
2016-01-01,Northwest Territories,2016A000261,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757860,12.3.1,49131.0,,,,0.0
2016-01-01,Northwest Territories,2016A000261,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757864,12.5.1,49131.0,,,,0.0
2016-01-01,Northwest Territories,2016A000261,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757876,12.11.1,,x,,,0.0
2016-01-01,Northwest Territories,2016A000261,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757880,12.13.1,,x,,,0.0
2016-01-01,Northwest Territories,2016A000261,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757912,12.29.1,3710.0,,,,0.0
2016-01-01,Northwest Territories,2016A000261,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757914,12.30.1,3227.0,,,,0.0
2016-01-01,Northwest Territories,2016A000261,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757916,12.31.1,3227.0,,,,0.0
2016-01-01,Northwest Territories,2016A000261,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757922,12.34.1,6937.0,,,,0.0
2016-01-01,Northwest Territories,2016A000261,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757924,12.35.1,6937.0,,,,0.0
2016-02-01,Canada,2016A000011124,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757044,1.2.1,17350331.0,,,,0.0
2016-02-01,Canada,2016A000011124,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757046,1.3.1,12385481.0,,,,0.0
2016-02-01,Canada,2016A000011124,Heavy crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757048,1.4.1,1868985.0,,,,0.0
2016-02-01,Canada,2016A000011124,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757050,1.5.1,3885585.0,,,,0.0
2016-02-01,Canada,2016A000011124,Non-upgraded production of crude bitumen,Cubic metres,Cubic metres,72.0,units,0.0,v107757052,1.6.1,6630911.0,,,,0.0
2016-02-01,Canada,2016A000011124,In-Situ crude bitumen production,Cubic metres,Cubic metres,72.0,units,0.0,v107757054,1.7.1,6373814.0,,,,0.0
2016-02-01,Canada,2016A000011124,Mined crude bitumen production,Cubic metres,Cubic metres,72.0,units,0.0,v107757056,1.8.1,5913382.0,,,,0.0
2016-02-01,Canada,2016A000011124,Crude bitumen sent for further processing,Cubic metres,Cubic metres,72.0,units,0.0,v107757058,1.9.1,5656286.0,,,,0.0
2016-02-01,Canada,2016A000011124,Synthetic crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757060,1.10.1,4964851.0,,,,0.0
2016-02-01,Canada,2016A000011124,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757062,1.11.1,1218465.0,,,,0.0
2016-02-01,Canada,2016A000011124,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757064,1.12.1,229903.0,,,,0.0
2016-02-01,Canada,2016A000011124,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757066,1.13.1,988563.0,,,,0.0
2016-02-01,Canada,2016A000011124,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757068,1.14.1,3157953.0,,,,0.0
2016-02-01,Canada,2016A000011124,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757070,1.15.1,2067044.0,,,,0.0
2016-02-01,Canada,2016A000011124,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v107757072,1.16.1,1090909.0,,,,0.0
2016-02-01,Canada,2016A000011124,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757076,1.18.1,7431457.0,,,,0.0
2016-02-01,Canada,2016A000011124,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757078,1.19.1,3924425.0,,,,0.0
2016-02-01,Canada,2016A000011124,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757080,1.20.1,931516.0,,,,0.0
2016-02-01,Canada,2016A000011124,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757082,1.21.1,403354.0,,,,0.0
2016-02-01,Canada,2016A000011124,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757086,1.23.1,2172162.0,,,,0.0
2016-02-01,Canada,2016A000011124,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757088,1.24.1,14740817.0,,,,0.0
2016-02-01,Canada,2016A000011124,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757090,1.25.1,14740817.0,,,,0.0
2016-02-01,Canada,2016A000011124,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v107757092,1.26.1,13385285.0,,,,0.0
2016-02-01,Canada,2016A000011124,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757094,1.27.1,1355532.0,,,,0.0
2016-02-01,Canada,2016A000011124,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v107757096,1.28.1,0.0,,,,0.0
2016-02-01,Canada,2016A000011124,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757098,1.29.1,104105.0,,,,0.0
2016-02-01,Canada,2016A000011124,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757100,1.30.1,17546659.0,,,,0.0
2016-02-01,Canada,2016A000011124,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757102,1.31.1,2490068.0,,,,0.0
2016-02-01,Canada,2016A000011124,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757104,1.32.1,12048791.0,,,,0.0
2016-02-01,Canada,2016A000011124,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757106,1.33.1,3007800.0,,,,0.0
2016-02-01,Canada,2016A000011124,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757108,1.34.1,17650764.0,,,,0.0
2016-02-01,Canada,2016A000011124,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757110,1.35.1,2578921.0,,,,0.0
2016-02-01,Canada,2016A000011124,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757112,1.36.1,12183643.0,,,,0.0
2016-02-01,Canada,2016A000011124,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757114,1.37.1,2888200.0,,,,0.0
2016-02-01,Atlantic provinces,2016A00011,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757118,2.2.1,982007.0,,,,0.0
2016-02-01,Atlantic provinces,2016A00011,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757120,2.3.1,982007.0,,,,0.0
2016-02-01,Atlantic provinces,2016A00011,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757124,2.5.1,982007.0,,,,0.0
2016-02-01,Atlantic provinces,2016A00011,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757136,2.11.1,,x,,,0.0
2016-02-01,Atlantic provinces,2016A00011,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757138,2.12.1,,x,,,0.0
2016-02-01,Atlantic provinces,2016A00011,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757142,2.14.1,,x,,,0.0
2016-02-01,Atlantic provinces,2016A00011,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757144,2.15.1,,x,,,0.0
2016-02-01,Atlantic provinces,2016A00011,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757150,2.18.1,,x,,,0.0
2016-02-01,Atlantic provinces,2016A00011,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757152,2.19.1,,x,,,0.0
2016-02-01,Atlantic provinces,2016A00011,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757162,2.24.1,,x,,,0.0
2016-02-01,Atlantic provinces,2016A00011,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757164,2.25.1,,x,,,0.0
2016-02-01,Atlantic provinces,2016A00011,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757168,2.27.1,,x,,,0.0
2016-02-01,Atlantic provinces,2016A00011,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v107757170,2.28.1,0.0,,,,0.0
2016-02-01,Atlantic provinces,2016A00011,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757172,2.29.1,,x,,,0.0
2016-02-01,Atlantic provinces,2016A00011,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757174,2.30.1,,x,,,0.0
2016-02-01,Atlantic provinces,2016A00011,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757176,2.31.1,190056.0,,,,0.0
2016-02-01,Atlantic provinces,2016A00011,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757180,2.33.1,,x,,,0.0
2016-02-01,Atlantic provinces,2016A00011,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757182,2.34.1,,x,,,0.0
2016-02-01,Atlantic provinces,2016A00011,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757184,2.35.1,233959.0,,,,0.0
2016-02-01,Atlantic provinces,2016A00011,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757188,2.37.1,,x,,,0.0
2016-02-01,Newfoundland and Labrador,2016A000210,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757192,3.2.1,982007.0,,,,0.0
2016-02-01,Newfoundland and Labrador,2016A000210,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757194,3.3.1,982007.0,,,,0.0
2016-02-01,Newfoundland and Labrador,2016A000210,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757198,3.5.1,982007.0,,,,0.0
2016-02-01,Newfoundland and Labrador,2016A000210,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757216,3.14.1,,x,,,0.0
2016-02-01,Newfoundland and Labrador,2016A000210,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757218,3.15.1,,x,,,0.0
2016-02-01,Newfoundland and Labrador,2016A000210,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757224,3.18.1,,x,,,0.0
2016-02-01,Newfoundland and Labrador,2016A000210,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757226,3.19.1,,x,,,0.0
2016-02-01,Newfoundland and Labrador,2016A000210,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757236,3.24.1,903374.0,,,,0.0
2016-02-01,Newfoundland and Labrador,2016A000210,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757238,3.25.1,903374.0,,,,0.0
2016-02-01,Newfoundland and Labrador,2016A000210,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757242,3.27.1,903374.0,,,,0.0
2016-02-01,Newfoundland and Labrador,2016A000210,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v107757244,3.28.1,0.0,,,,0.0
2016-02-01,Newfoundland and Labrador,2016A000210,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757246,3.29.1,45682.0,,,,0.0
2016-02-01,Newfoundland and Labrador,2016A000210,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757248,3.30.1,500532.0,,,,0.0
2016-02-01,Newfoundland and Labrador,2016A000210,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757250,3.31.1,190008.0,,,,0.0
2016-02-01,Newfoundland and Labrador,2016A000210,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757254,3.33.1,310524.0,,,,0.0
2016-02-01,Newfoundland and Labrador,2016A000210,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757256,3.34.1,546214.0,,,,0.0
2016-02-01,Newfoundland and Labrador,2016A000210,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757258,3.35.1,233912.0,,,,0.0
2016-02-01,Newfoundland and Labrador,2016A000210,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757262,3.37.1,312302.0,,,,0.0
2016-02-01,Nova Scotia,2016A000212,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757284,4.11.1,,x,,,0.0
2016-02-01,Nova Scotia,2016A000212,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757286,4.12.1,,x,,,0.0
2016-02-01,Nova Scotia,2016A000212,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v108520802,4.24.1,,x,,,0.0
2016-02-01,Nova Scotia,2016A000212,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v108520804,4.25.1,,x,,,0.0
2016-02-01,Nova Scotia,2016A000212,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v108520806,4.27.1,,x,,,0.0
2016-02-01,Nova Scotia,2016A000212,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v110430522,4.28.1,0.0,,,,0.0
2016-02-01,Nova Scotia,2016A000212,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757320,4.29.1,0.0,,,,0.0
2016-02-01,Nova Scotia,2016A000212,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757322,4.30.1,48.0,,,,0.0
2016-02-01,Nova Scotia,2016A000212,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757324,4.31.1,48.0,,,,0.0
2016-02-01,Nova Scotia,2016A000212,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757330,4.34.1,48.0,,,,0.0
2016-02-01,Nova Scotia,2016A000212,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757332,4.35.1,48.0,,,,0.0
2016-02-01,New Brunswick,2016A000213,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757364,5.14.1,,x,,,0.0
2016-02-01,New Brunswick,2016A000213,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757366,5.15.1,,x,,,0.0
2016-02-01,New Brunswick,2016A000213,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757372,5.18.1,,x,,,0.0
2016-02-01,New Brunswick,2016A000213,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757374,5.19.1,,x,,,0.0
2016-02-01,New Brunswick,2016A000213,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757394,5.29.1,,x,,,0.0
2016-02-01,New Brunswick,2016A000213,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757396,5.30.1,,x,,,0.0
2016-02-01,New Brunswick,2016A000213,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757402,5.33.1,,x,,,0.0
2016-02-01,New Brunswick,2016A000213,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757404,5.34.1,,x,,,0.0
2016-02-01,New Brunswick,2016A000213,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757410,5.37.1,,x,,,0.0
2016-02-01,Quebec,2016A000224,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757438,6.14.1,,x,,,0.0
2016-02-01,Quebec,2016A000224,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757440,6.15.1,,x,,,0.0
2016-02-01,Quebec,2016A000224,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757446,6.18.1,1457374.0,,,,0.0
2016-02-01,Quebec,2016A000224,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757448,6.19.1,729729.0,,,,0.0
