REF_DATE,GEO,Supply and disposition,UOM,VALUE,Latitude,Longitude,GEO2
2016-03-01,Newfoundland and Labrador,Gas Input MJ,MJ,0.0,53.14,-55.66,Newfoundland and Labrador
2016-03-01,Newfoundland and Labrador,Gas Output MJ,MJ,0.0,54.872050807568876,-56.66,Newfoundland and Labrador
2016-03-01,Northwest Territories,Gas Gross withdrawals,Cubic metres,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-03-01,Northwest Territories,Gas Marketable production,Cubic metres,6118.3,64.27999999999999,-121.9525817555938,Northern Territories
2016-03-01,Northwest Territories,Gas Residential consumption,Cubic metres,45.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-03-01,Northwest Territories,Gas Industrial consumption,Cubic metres,6060.3,64.27999999999999,-121.9525817555938,Northern Territories
2016-03-01,Northwest Territories,Gas Commercial consumption,Cubic metres,13.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-03-01,Northwest Territories,Gas Input MJ,MJ,238001870.0,64.27999999999999,-119.9525817555938,Northern Territories
2016-03-01,Northwest Territories,Gas Output MJ,MJ,238001870.0,66.01205080756887,-120.9525817555938,Northern Territories
2016-03-01,Nova Scotia,Gas Gross withdrawals,Cubic metres,177435.4,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-03-01,Nova Scotia,Gas Marketable production,Cubic metres,157322.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-03-01,Nova Scotia,Gas Residential consumption,Cubic metres,976.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-03-01,Nova Scotia,Gas Industrial consumption,Cubic metres,28037.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-03-01,Nova Scotia,Gas Commercial consumption,Cubic metres,14075.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-03-01,Nova Scotia,Gas Input MJ,MJ,13022062860.0,45.79623287671233,-62.59246575342466,Atlantic Provinces
2016-03-01,Nova Scotia,Gas Output MJ,MJ,1676123200.0,47.528283684281206,-63.59246575342466,Atlantic Provinces
2016-03-01,Ontario,Gas Gross withdrawals,Cubic metres,6198.4,49.25,-85.0,Ontario
2016-03-01,Ontario,Gas Marketable production,Cubic metres,6272.0,49.25,-85.0,Ontario
2016-03-01,Ontario,Gas Imports,Cubic metres,2063032.0,49.25,-85.0,Ontario
2016-03-01,Ontario,Gas Residential consumption,Cubic metres,1162969.0,49.25,-85.0,Ontario
2016-03-01,Ontario,Gas Industrial consumption,Cubic metres,993625.0,49.25,-85.0,Ontario
2016-03-01,Ontario,Gas Commercial consumption,Cubic metres,1066064.0,49.25,-85.0,Ontario
2016-03-01,Ontario,Gas Exports,Cubic metres,403187.0,49.25,-85.0,Ontario
2016-03-01,Ontario,Gas Opening inventory,Cubic metres,5403679.9,49.25,-85.0,Ontario
2016-03-01,Ontario,Gas Closing inventory,Cubic metres,5520744.2,49.25,-85.0,Ontario
2016-03-01,Ontario,Gas Inventory change,Cubic metres,117064.3,49.25,-85.0,Ontario
2016-03-01,Ontario,Gas Input MJ,MJ,80737043360.0,49.25,-83.0,Ontario
2016-03-01,Ontario,Gas Output MJ,MJ,141045370500.0,50.982050807568875,-84.0,Ontario
2016-03-01,Quebec,Gas Gross withdrawals,Cubic metres,4964.5,52.94,-73.55,Quebec
2016-03-01,Quebec,Gas Marketable production,Cubic metres,5046.0,52.94,-73.55,Quebec
2016-03-01,Quebec,Gas Residential consumption,Cubic metres,90370.0,52.94,-73.55,Quebec
2016-03-01,Quebec,Gas Industrial consumption,Cubic metres,285261.0,52.94,-73.55,Quebec
2016-03-01,Quebec,Gas Commercial consumption,Cubic metres,240187.0,52.94,-73.55,Quebec
2016-03-01,Quebec,Gas Exports,Cubic metres,233392.0,52.94,-73.55,Quebec
2016-03-01,Quebec,Gas Opening inventory,Cubic metres,335008.6,52.94,-73.55,Quebec
2016-03-01,Quebec,Gas Closing inventory,Cubic metres,316398.8,52.94,-73.55,Quebec
2016-03-01,Quebec,Gas Inventory change,Cubic metres,-18609.8,52.94,-73.55,Quebec
2016-03-01,Quebec,Gas Input MJ,MJ,389408450.0,52.94,-71.55,Quebec
2016-03-01,Quebec,Gas Output MJ,MJ,33034269000.0,54.67205080756887,-72.55,Quebec
2016-03-01,Saskatchewan,Gas Gross withdrawals,Cubic metres,472447.3,55.0,-106.0,Saskatchewan
2016-03-01,Saskatchewan,Gas Marketable production,Cubic metres,261034.0,55.0,-106.0,Saskatchewan
2016-03-01,Saskatchewan,Gas Imports,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2016-03-01,Saskatchewan,Gas Residential consumption,Cubic metres,93254.0,55.0,-106.0,Saskatchewan
2016-03-01,Saskatchewan,Gas Industrial consumption,Cubic metres,414362.0,55.0,-106.0,Saskatchewan
2016-03-01,Saskatchewan,Gas Commercial consumption,Cubic metres,82368.0,55.0,-106.0,Saskatchewan
2016-03-01,Saskatchewan,Gas Exports,Cubic metres,2678651.0,55.0,-106.0,Saskatchewan
2016-03-01,Saskatchewan,Gas Opening inventory,Cubic metres,439056.9,55.0,-106.0,Saskatchewan
2016-03-01,Saskatchewan,Gas Closing inventory,Cubic metres,432598.7,55.0,-106.0,Saskatchewan
2016-03-01,Saskatchewan,Gas Inventory change,Cubic metres,-6458.2,55.0,-106.0,Saskatchewan
2016-03-01,Saskatchewan,Gas Input MJ,MJ,28532422570.0,55.0,-104.0,Saskatchewan
2016-03-01,Saskatchewan,Gas Output MJ,MJ,127149901500.0,56.732050807568875,-105.0,Saskatchewan
2016-03-01,Yukon,Gas Gross withdrawals,Cubic metres,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-03-01,Yukon,Gas Marketable production,Cubic metres,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-03-01,Yukon,Gas Input MJ,MJ,0.0,64.27999999999999,-119.9525817555938,Northern Territories
2016-03-01,Yukon,Gas Output MJ,MJ,0.0,66.01205080756887,-120.9525817555938,Northern Territories
2016-04-01,Alberta,Gas Gross withdrawals,Cubic metres,10472321.9,55.0,-115.0,Alberta
2016-04-01,Alberta,Gas Marketable production,Cubic metres,9625442.0,55.0,-115.0,Alberta
2016-04-01,Alberta,Gas Residential consumption,Cubic metres,312549.0,55.0,-115.0,Alberta
2016-04-01,Alberta,Gas Industrial consumption,Cubic metres,3407953.0,55.0,-115.0,Alberta
2016-04-01,Alberta,Gas Commercial consumption,Cubic metres,269668.0,55.0,-115.0,Alberta
2016-04-01,Alberta,Gas Exports,Cubic metres,78088.0,55.0,-115.0,Alberta
2016-04-01,Alberta,Gas Opening inventory,Cubic metres,13871613.9,55.0,-115.0,Alberta
2016-04-01,Alberta,Gas Closing inventory,Cubic metres,14520701.4,55.0,-115.0,Alberta
2016-04-01,Alberta,Gas Inventory change,Cubic metres,649087.5,55.0,-115.0,Alberta
2016-04-01,Alberta,Gas Input MJ,MJ,781803015710.0,55.0,-113.0,Alberta
2016-04-01,Alberta,Gas Output MJ,MJ,158255236200.0,56.732050807568875,-114.0,Alberta
2016-04-01,British Columbia,Gas Gross withdrawals,Cubic metres,4162520.9,53.73,-127.65,British Columbia
2016-04-01,British Columbia,Gas Marketable production,Cubic metres,3089818.0,53.73,-127.65,British Columbia
2016-04-01,British Columbia,Gas Imports,Cubic metres,6292.0,53.73,-127.65,British Columbia
2016-04-01,British Columbia,Gas Residential consumption,Cubic metres,107013.0,53.73,-127.65,British Columbia
2016-04-01,British Columbia,Gas Industrial consumption,Cubic metres,361721.0,53.73,-127.65,British Columbia
2016-04-01,British Columbia,Gas Commercial consumption,Cubic metres,114445.0,53.73,-127.65,British Columbia
2016-04-01,British Columbia,Gas Exports,Cubic metres,2566264.0,53.73,-127.65,British Columbia
2016-04-01,British Columbia,Gas Opening inventory,Cubic metres,865322.6,53.73,-127.65,British Columbia
2016-04-01,British Columbia,Gas Closing inventory,Cubic metres,636021.0,53.73,-127.65,British Columbia
2016-04-01,British Columbia,Gas Inventory change,Cubic metres,-229301.6,53.73,-127.65,British Columbia
2016-04-01,British Columbia,Gas Input MJ,MJ,282360742010.0,53.73,-125.65,British Columbia
2016-04-01,British Columbia,Gas Output MJ,MJ,122513332700.0,55.46205080756887,-126.65,British Columbia
2016-04-01,Canada,Gas Gross withdrawals,Cubic metres,15634785.2,62.4,-96.8,Canada
2016-04-01,Canada,Gas Marketable production,Cubic metres,13101617.9,62.4,-96.8,Canada
2016-04-01,Canada,Gas Imports,Cubic metres,1741725.0,62.4,-96.8,Canada
2016-04-01,Canada,Gas Residential consumption,Cubic metres,1536291.0,62.4,-96.8,Canada
2016-04-01,Canada,Gas Industrial consumption,Cubic metres,5309431.9,62.4,-96.8,Canada
2016-04-01,Canada,Gas Commercial consumption,Cubic metres,1515903.0,62.4,-96.8,Canada
2016-04-01,Canada,Gas Exports,Cubic metres,6620120.0,62.4,-96.8,Canada
2016-04-01,Canada,Gas Opening inventory,Cubic metres,21006678.2,62.4,-96.8,Canada
2016-04-01,Canada,Gas Closing inventory,Cubic metres,21036483.6,62.4,-96.8,Canada
2016-04-01,Canada,Gas Inventory change,Cubic metres,29805.4,62.4,-96.8,Canada
2016-04-01,Canada,Gas Input MJ,MJ,1185599183090.0,62.4,-94.8,Canada
2016-04-01,Canada,Gas Output MJ,MJ,582789915510.0,64.13205080756887,-95.8,Canada
2016-04-01,Manitoba,Gas Imports,Cubic metres,1861.0,55.0,-97.0,Manitoba
2016-04-01,Manitoba,Gas Residential consumption,Cubic metres,41044.0,55.0,-97.0,Manitoba
2016-04-01,Manitoba,Gas Industrial consumption,Cubic metres,74789.0,55.0,-97.0,Manitoba
2016-04-01,Manitoba,Gas Commercial consumption,Cubic metres,52046.0,55.0,-97.0,Manitoba
2016-04-01,Manitoba,Gas Exports,Cubic metres,577231.0,55.0,-97.0,Manitoba
2016-04-01,Manitoba,Gas Input MJ,MJ,72392900.0,55.0,-95.0,Manitoba
2016-04-01,Manitoba,Gas Output MJ,MJ,28984779000.0,56.732050807568875,-96.0,Manitoba
2016-04-01,New Brunswick,Gas Gross withdrawals,Cubic metres,7982.4,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-04-01,New Brunswick,Gas Marketable production,Cubic metres,7936.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-04-01,New Brunswick,Gas Imports,Cubic metres,31517.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-04-01,New Brunswick,Gas Residential consumption,Cubic metres,1084.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-04-01,New Brunswick,Gas Industrial consumption,Cubic metres,17678.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-04-01,New Brunswick,Gas Commercial consumption,Cubic metres,5763.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-04-01,New Brunswick,Gas Exports,Cubic metres,26583.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-04-01,New Brunswick,Gas Input MJ,MJ,1845237060.0,45.79623287671233,-62.59246575342466,Atlantic Provinces
2016-04-01,New Brunswick,Gas Output MJ,MJ,1988101200.0,47.528283684281206,-63.59246575342466,Atlantic Provinces
2016-04-01,Newfoundland and Labrador,Gas Gross withdrawals,Cubic metres,0.0,53.14,-57.66,Newfoundland and Labrador
2016-04-01,Newfoundland and Labrador,Gas Input MJ,MJ,0.0,53.14,-55.66,Newfoundland and Labrador
2016-04-01,Newfoundland and Labrador,Gas Output MJ,MJ,0.0,54.872050807568876,-56.66,Newfoundland and Labrador
2016-04-01,Northwest Territories,Gas Gross withdrawals,Cubic metres,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-04-01,Northwest Territories,Gas Marketable production,Cubic metres,7588.9,64.27999999999999,-121.9525817555938,Northern Territories
2016-04-01,Northwest Territories,Gas Residential consumption,Cubic metres,237.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-04-01,Northwest Territories,Gas Industrial consumption,Cubic metres,7258.9,64.27999999999999,-121.9525817555938,Northern Territories
2016-04-01,Northwest Territories,Gas Commercial consumption,Cubic metres,93.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-04-01,Northwest Territories,Gas Input MJ,MJ,295208210.0,64.27999999999999,-119.9525817555938,Northern Territories
2016-04-01,Northwest Territories,Gas Output MJ,MJ,295208210.0,66.01205080756887,-120.9525817555938,Northern Territories
2016-04-01,Nova Scotia,Gas Gross withdrawals,Cubic metres,124744.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-04-01,Nova Scotia,Gas Marketable production,Cubic metres,110456.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-04-01,Nova Scotia,Gas Residential consumption,Cubic metres,642.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-04-01,Nova Scotia,Gas Industrial consumption,Cubic metres,30598.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-04-01,Nova Scotia,Gas Commercial consumption,Cubic metres,10449.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-04-01,Nova Scotia,Gas Input MJ,MJ,9149280000.0,45.79623287671233,-62.59246575342466,Atlantic Provinces
2016-04-01,Nova Scotia,Gas Output MJ,MJ,1621702100.0,47.528283684281206,-63.59246575342466,Atlantic Provinces
2016-04-01,Ontario,Gas Gross withdrawals,Cubic metres,5949.7,49.25,-85.0,Ontario
2016-04-01,Ontario,Gas Marketable production,Cubic metres,6025.0,49.25,-85.0,Ontario
2016-04-01,Ontario,Gas Imports,Cubic metres,1702055.0,49.25,-85.0,Ontario
2016-04-01,Ontario,Gas Residential consumption,Cubic metres,951771.0,49.25,-85.0,Ontario
2016-04-01,Ontario,Gas Industrial consumption,Cubic metres,748830.0,49.25,-85.0,Ontario
2016-04-01,Ontario,Gas Commercial consumption,Cubic metres,823661.0,49.25,-85.0,Ontario
2016-04-01,Ontario,Gas Exports,Cubic metres,631537.0,49.25,-85.0,Ontario
2016-04-01,Ontario,Gas Opening inventory,Cubic metres,5520744.2,49.25,-85.0,Ontario
2016-04-01,Ontario,Gas Closing inventory,Cubic metres,5053210.3,49.25,-85.0,Ontario
2016-04-01,Ontario,Gas Inventory change,Cubic metres,-467533.9,49.25,-85.0,Ontario
2016-04-01,Ontario,Gas Input MJ,MJ,66675755330.0,49.25,-83.0,Ontario
2016-04-01,Ontario,Gas Output MJ,MJ,122760581100.0,50.982050807568875,-84.0,Ontario
2016-04-01,Quebec,Gas Gross withdrawals,Cubic metres,4835.4,52.94,-73.55,Quebec
2016-04-01,Quebec,Gas Marketable production,Cubic metres,4968.0,52.94,-73.55,Quebec
2016-04-01,Quebec,Gas Residential consumption,Cubic metres,66108.0,52.94,-73.55,Quebec
2016-04-01,Quebec,Gas Industrial consumption,Cubic metres,270004.0,52.94,-73.55,Quebec
2016-04-01,Quebec,Gas Commercial consumption,Cubic metres,183939.0,52.94,-73.55,Quebec
2016-04-01,Quebec,Gas Exports,Cubic metres,230371.0,52.94,-73.55,Quebec
2016-04-01,Quebec,Gas Opening inventory,Cubic metres,316398.8,52.94,-73.55,Quebec
2016-04-01,Quebec,Gas Closing inventory,Cubic metres,323475.5,52.94,-73.55,Quebec
2016-04-01,Quebec,Gas Inventory change,Cubic metres,7076.7,52.94,-73.55,Quebec
2016-04-01,Quebec,Gas Input MJ,MJ,381352260.0,52.94,-71.55,Quebec
2016-04-01,Quebec,Gas Output MJ,MJ,29191415800.0,54.67205080756887,-72.55,Quebec
2016-04-01,Saskatchewan,Gas Gross withdrawals,Cubic metres,447715.8,55.0,-106.0,Saskatchewan
2016-04-01,Saskatchewan,Gas Marketable production,Cubic metres,249384.0,55.0,-106.0,Saskatchewan
2016-04-01,Saskatchewan,Gas Imports,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2016-04-01,Saskatchewan,Gas Residential consumption,Cubic metres,55843.0,55.0,-106.0,Saskatchewan
2016-04-01,Saskatchewan,Gas Industrial consumption,Cubic metres,390600.0,55.0,-106.0,Saskatchewan
2016-04-01,Saskatchewan,Gas Commercial consumption,Cubic metres,55839.0,55.0,-106.0,Saskatchewan
2016-04-01,Saskatchewan,Gas Exports,Cubic metres,2510046.0,55.0,-106.0,Saskatchewan
2016-04-01,Saskatchewan,Gas Opening inventory,Cubic metres,432598.7,55.0,-106.0,Saskatchewan
2016-04-01,Saskatchewan,Gas Closing inventory,Cubic metres,503075.3,55.0,-106.0,Saskatchewan
2016-04-01,Saskatchewan,Gas Inventory change,Cubic metres,70476.7,55.0,-106.0,Saskatchewan
2016-04-01,Saskatchewan,Gas Input MJ,MJ,27117182220.0,55.0,-104.0,Saskatchewan
2016-04-01,Saskatchewan,Gas Output MJ,MJ,117179559200.0,56.732050807568875,-105.0,Saskatchewan
2016-04-01,Yukon,Gas Gross withdrawals,Cubic metres,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-04-01,Yukon,Gas Marketable production,Cubic metres,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-04-01,Yukon,Gas Input MJ,MJ,0.0,64.27999999999999,-119.9525817555938,Northern Territories
2016-04-01,Yukon,Gas Output MJ,MJ,0.0,66.01205080756887,-120.9525817555938,Northern Territories
2016-05-01,Alberta,Gas Gross withdrawals,Cubic metres,10358436.1,55.0,-115.0,Alberta
2016-05-01,Alberta,Gas Marketable production,Cubic metres,10426240.0,55.0,-115.0,Alberta
2016-05-01,Alberta,Gas Residential consumption,Cubic metres,163906.0,55.0,-115.0,Alberta
2016-05-01,Alberta,Gas Industrial consumption,Cubic metres,3007732.0,55.0,-115.0,Alberta
2016-05-01,Alberta,Gas Commercial consumption,Cubic metres,154961.0,55.0,-115.0,Alberta
2016-05-01,Alberta,Gas Exports,Cubic metres,91869.0,55.0,-115.0,Alberta
2016-05-01,Alberta,Gas Opening inventory,Cubic metres,14520701.4,55.0,-115.0,Alberta
2016-05-01,Alberta,Gas Closing inventory,Cubic metres,14846952.7,55.0,-115.0,Alberta
2016-05-01,Alberta,Gas Inventory change,Cubic metres,326251.2,55.0,-115.0,Alberta
2016-05-01,Alberta,Gas Input MJ,MJ,808523900290.0,55.0,-113.0,Alberta
2016-05-01,Alberta,Gas Output MJ,MJ,132978405200.0,56.732050807568875,-114.0,Alberta
2016-05-01,British Columbia,Gas Gross withdrawals,Cubic metres,4237491.3,53.73,-127.65,British Columbia
2016-05-01,British Columbia,Gas Marketable production,Cubic metres,3327282.0,53.73,-127.65,British Columbia
2016-05-01,British Columbia,Gas Imports,Cubic metres,2011.0,53.73,-127.65,British Columbia
2016-05-01,British Columbia,Gas Residential consumption,Cubic metres,74665.0,53.73,-127.65,British Columbia
2016-05-01,British Columbia,Gas Industrial consumption,Cubic metres,437218.0,53.73,-127.65,British Columbia
2016-05-01,British Columbia,Gas Commercial consumption,Cubic metres,82090.0,53.73,-127.65,British Columbia
2016-05-01,British Columbia,Gas Exports,Cubic metres,2617889.0,53.73,-127.65,British Columbia
2016-05-01,British Columbia,Gas Opening inventory,Cubic metres,636021.0,53.73,-127.65,British Columbia
2016-05-01,British Columbia,Gas Closing inventory,Cubic metres,744419.4,53.73,-127.65,British Columbia
2016-05-01,British Columbia,Gas Inventory change,Cubic metres,108398.4,53.73,-127.65,British Columbia
2016-05-01,British Columbia,Gas Input MJ,MJ,294347909270.0,53.73,-125.65,British Columbia
2016-05-01,British Columbia,Gas Output MJ,MJ,124941431800.0,55.46205080756887,-126.65,British Columbia
2016-05-01,Canada,Gas Gross withdrawals,Cubic metres,15599602.2,62.4,-96.8,Canada
2016-05-01,Canada,Gas Marketable production,Cubic metres,14137172.2,62.4,-96.8,Canada
2016-05-01,Canada,Gas Imports,Cubic metres,1815651.0,62.4,-96.8,Canada
2016-05-01,Canada,Gas Residential consumption,Cubic metres,874168.0,62.4,-96.8,Canada
2016-05-01,Canada,Gas Industrial consumption,Cubic metres,4941596.2,62.4,-96.8,Canada
2016-05-01,Canada,Gas Commercial consumption,Cubic metres,973859.0,62.4,-96.8,Canada
2016-05-01,Canada,Gas Exports,Cubic metres,6755489.0,62.4,-96.8,Canada
2016-05-01,Canada,Gas Opening inventory,Cubic metres,21036483.6,62.4,-96.8,Canada
2016-05-01,Canada,Gas Closing inventory,Cubic metres,22392448.3,62.4,-96.8,Canada
2016-05-01,Canada,Gas Inventory change,Cubic metres,1355964.7,62.4,-96.8,Canada
2016-05-01,Canada,Gas Input MJ,MJ,1227389348060.0,62.4,-94.8,Canada
2016-05-01,Canada,Gas Output MJ,MJ,526904864580.0,64.13205080756887,-95.8,Canada
2016-05-01,Manitoba,Gas Imports,Cubic metres,99.0,55.0,-97.0,Manitoba
2016-05-01,Manitoba,Gas Residential consumption,Cubic metres,14611.0,55.0,-97.0,Manitoba
2016-05-01,Manitoba,Gas Industrial consumption,Cubic metres,61727.0,55.0,-97.0,Manitoba
2016-05-01,Manitoba,Gas Commercial consumption,Cubic metres,22278.0,55.0,-97.0,Manitoba
2016-05-01,Manitoba,Gas Exports,Cubic metres,762565.0,55.0,-97.0,Manitoba
2016-05-01,Manitoba,Gas Input MJ,MJ,3851100.0,55.0,-95.0,Manitoba
2016-05-01,Manitoba,Gas Output MJ,MJ,33499940900.0,56.732050807568875,-96.0,Manitoba
2016-05-01,New Brunswick,Gas Gross withdrawals,Cubic metres,7274.9,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-05-01,New Brunswick,Gas Marketable production,Cubic metres,7168.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-05-01,New Brunswick,Gas Imports,Cubic metres,15749.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
